case_id,scenario_id,model_id,yaml_path,target_product,target_variant,T_C,P_Pa,case_hash,status,runtime_seconds,error_message
THR_INV_000283,THR_INV_000283,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,dc3018414cac879b,ok,0.0009909579966915771,
THR_INV_000284,THR_INV_000284,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,a74f74d0db33c444,ok,0.0010222499986412004,
THR_INV_000285,THR_INV_000285,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,fb00be4cf3ab3fbf,ok,0.001055542001267895,
THR_INV_000286,THR_INV_000286,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,2fb252450abdbca7,ok,0.0009885000035865232,
THR_INV_000287,THR_INV_000287,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,b5e163f8c60c07e8,ok,0.0010142499959329143,
THR_INV_000288,THR_INV_000288,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,886716fc4c33f31a,ok,0.0009605410014046356,
THR_INV_000289,THR_INV_000289,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,00ab5a2a1ec6e809,ok,0.0010320000001229346,
THR_INV_000290,THR_INV_000290,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,2d4aca862586155d,ok,0.0009837500110734254,
THR_INV_000291,THR_INV_000291,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,a39f35b66861ec13,ok,0.0010580420057522133,
THR_INV_000292,THR_INV_000292,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,96e064d982e77d18,ok,0.0010509169951546937,
THR_INV_000293,THR_INV_000293,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,c54ea29e85d0f1f1,ok,0.0010295000101905316,
THR_INV_000294,THR_INV_000294,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,fd54b4fb58055304,ok,0.0010969169961754233,
THR_INV_000295,THR_INV_000295,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,328858e47b460d3a,ok,0.0009992499981308356,
THR_INV_000296,THR_INV_000296,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,4252d62470e9c1e8,ok,0.0010552919993642718,
THR_INV_000297,THR_INV_000297,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,7e31c10d8414cb49,ok,0.0009818329999689013,
THR_INV_000298,THR_INV_000298,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,54a7d9779584b2b5,ok,0.0010569589940132573,
THR_INV_000299,THR_INV_000299,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,6c76b7737016e1fc,ok,0.0012316249922150746,
THR_INV_000300,THR_INV_000300,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,c616940634ee8231,ok,0.0010000000038417056,
THR_INV_000301,THR_INV_000301,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,9f1245d82586a08a,ok,0.0012509579973993823,
THR_INV_000302,THR_INV_000302,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,2e21ba443ce376cd,ok,0.0010051249992102385,
THR_INV_000303,THR_INV_000303,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,faaecf385659db93,ok,0.0010711659997468814,
THR_INV_000304,THR_INV_000304,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,9e805a52cf6347d4,ok,0.0009933340043062344,
THR_INV_000305,THR_INV_000305,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,e76cffe20702e069,ok,0.0010252920037601143,
THR_INV_000306,THR_INV_000306,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,06593f50e5e8d7ed,ok,0.0012244999961694703,
THR_INV_000307,THR_INV_000307,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,b9d84c49d6cd2059,ok,0.0009978750022128224,
THR_INV_000308,THR_INV_000308,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,a4dc994684bec98f,ok,0.0010305420000804588,
THR_INV_000309,THR_INV_000309,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,dbe02f1e518e6a31,ok,0.0010016669984906912,
THR_INV_000310,THR_INV_000310,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,3bb5fc6f28f84664,ok,0.0010217499948339537,
THR_INV_000311,THR_INV_000311,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,8b1f2c85ad6ccc3d,ok,0.0009920830052578822,
THR_INV_000312,THR_INV_000312,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,2281eb9814036537,ok,0.001006791993859224,
THR_INV_000313,THR_INV_000313,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,4f8425fc4f83849d,ok,0.0009737500076880679,
THR_INV_000314,THR_INV_000314,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,a7aaa2dbe6c502b0,ok,0.0010391250107204542,
THR_INV_000315,THR_INV_000315,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,540d2f83f2b75dae,ok,0.001068874989869073,
THR_INV_000316,THR_INV_000316,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,a51ad4bbc4f86b9b,ok,0.001051665996783413,
THR_INV_000317,THR_INV_000317,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,6e0d5e63184d1012,ok,0.001019125003949739,
THR_INV_000318,THR_INV_000318,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,6b28d2885e2cc2b0,ok,0.0010466670064488426,
THR_INV_000319,THR_INV_000319,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,bb82de9401a9c1b3,ok,0.0010276659886585549,
THR_INV_000320,THR_INV_000320,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,151a6ffb60e7e07e,ok,0.0009795829973882064,
THR_INV_000321,THR_INV_000321,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,92e1d2983f79ae16,ok,0.0010106660047313198,
THR_INV_000322,THR_INV_000322,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,00a3f3e4e170120f,ok,0.0010120420047314838,
THR_INV_000323,THR_INV_000323,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,89e9aff527598566,ok,0.000981792007223703,
THR_INV_000324,THR_INV_000324,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,c4a69327ffdd5c79,ok,0.0010685000015655532,
THR_INV_000325,THR_INV_000325,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,8ea6b80f70f2b35b,ok,0.0010255420056637377,
THR_INV_000326,THR_INV_000326,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,7cfcbaaac277a136,ok,0.001030165993142873,
THR_INV_000327,THR_INV_000327,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,1faf6b6e91a257b1,ok,0.0011551250063348562,
THR_INV_000328,THR_INV_000328,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,68173a1cc0d0c63a,ok,0.0010316249972674996,
THR_INV_000329,THR_INV_000329,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,cbb72107b37321f4,ok,0.0010338330030208454,
THR_INV_000330,THR_INV_000330,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,bca844e1334be8f0,ok,0.0009737090003909543,
THR_INV_000331,THR_INV_000331,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,ff849f6e62fc4362,ok,0.001040874994941987,
THR_INV_000332,THR_INV_000332,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,7ea1036b7e2ed3df,ok,0.0009893329988699406,
THR_INV_000333,THR_INV_000333,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,7c3c69160151e767,ok,0.0010096250043716282,
THR_INV_000334,THR_INV_000334,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,b3542bb267770f68,ok,0.0010207500017713755,
THR_INV_000335,THR_INV_000335,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,36498d6148c5408b,ok,0.000993583002127707,
THR_INV_000336,THR_INV_000336,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,73f44a7102271854,ok,0.0010232920030830428,
THR_INV_000337,THR_INV_000337,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,9539f5c6317b31a9,ok,0.0009664590033935383,
THR_INV_000338,THR_INV_000338,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,410c73ae7d919bd6,ok,0.0010546669946052134,
THR_INV_000339,THR_INV_000339,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,11ef77b67027b9fd,ok,0.0012641249923035502,
THR_INV_000340,THR_INV_000340,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,e4758d74f4e8b514,ok,0.0010531250009080395,
THR_INV_000341,THR_INV_000341,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,fc8a7c01c601fef4,ok,0.0010661669948603958,
THR_INV_000342,THR_INV_000342,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,ff7ec5c6bda752f8,ok,0.0010093339951708913,
THR_INV_000343,THR_INV_000343,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,012f4b40443ace15,ok,0.0010843750060303137,
THR_INV_000344,THR_INV_000344,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,bf928dc13f84fbb3,ok,0.0011871250026160851,
THR_INV_000345,THR_INV_000345,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,2fc0e8018fa7f967,ok,0.00104766599542927,
THR_INV_000346,THR_INV_000346,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,21b574894f9a4352,ok,0.0010350829979870468,
THR_INV_000347,THR_INV_000347,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,417dec0ed1a846ea,ok,0.0010393330012448132,
THR_INV_000348,THR_INV_000348,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,8b4df89077c6bff6,ok,0.0010299589921487495,
THR_INV_000349,THR_INV_000349,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,9c49ea6d9ba98692,ok,0.0010227909951936454,
THR_INV_000350,THR_INV_000350,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,8ded16c939339b0a,ok,0.0009796669910429046,
THR_INV_000351,THR_INV_000351,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,f965cc1f82909f25,ok,0.0010028749966295436,
THR_INV_000352,THR_INV_000352,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,b8d76059cc339e7d,ok,0.0009981670009437948,
THR_INV_000353,THR_INV_000353,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,27e50c259985470c,ok,0.0010291669896105304,
THR_INV_000354,THR_INV_000354,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,58518a04aeee8205,ok,0.0010169170127483085,
THR_INV_000355,THR_INV_000355,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,cee0468adc8e837b,ok,0.001042791991494596,
THR_INV_000356,THR_INV_000356,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,a0ddfeb6fd441fb2,ok,0.0010059159976663068,
THR_INV_000357,THR_INV_000357,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,86bd45b274a71181,ok,0.001014374996884726,
THR_INV_000358,THR_INV_000358,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,638330b924310c09,ok,0.001158917002612725,
THR_INV_000359,THR_INV_000359,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,ae8bcd5e9220a3a1,ok,0.0010392919939476997,
THR_INV_000360,THR_INV_000360,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,bdbdd6b9ce7b364d,ok,0.0009792089986149222,
THR_INV_000361,THR_INV_000361,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,2438adf61be03bc7,ok,0.001040250004734844,
THR_INV_000362,THR_INV_000362,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,197f7c32ef7cf930,ok,0.0013455000007525086,
THR_INV_000363,THR_INV_000363,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,3055c9edcd75ca65,ok,0.0010618749947752804,
THR_INV_000364,THR_INV_000364,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,eaa519998865a51e,ok,0.0010331659868825227,
THR_INV_000365,THR_INV_000365,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,8fc6677cb68e8128,ok,0.0010221669945167378,
THR_INV_000366,THR_INV_000366,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,57ac1e84107e5f82,ok,0.0010762080055428669,
THR_INV_000367,THR_INV_000367,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,aed4ab87949a6edb,ok,0.0010289170022588223,
THR_INV_000368,THR_INV_000368,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,9fc75635078385d4,ok,0.0009992499981308356,
THR_INV_000369,THR_INV_000369,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,f5fd09585d304e01,ok,0.0010330410004826263,
THR_INV_000370,THR_INV_000370,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,0d8be76b9c0a9c2d,ok,0.0010495829919818789,
THR_INV_000371,THR_INV_000371,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,8d101d490b4ddb90,ok,0.0009957909933291376,
THR_INV_000372,THR_INV_000372,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,ff3e9edea48003b0,ok,0.0010572920000413433,
THR_INV_000373,THR_INV_000373,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,724ded9f4786a405,ok,0.000995709007838741,
THR_INV_000374,THR_INV_000374,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,1dc3f76c278468f0,ok,0.0010434160067234188,
THR_INV_000375,THR_INV_000375,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,be0887de6aae7dc9,ok,0.00122900000133086,
THR_INV_000376,THR_INV_000376,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,3055a452d6321e34,ok,0.0009905000042635947,
THR_INV_000377,THR_INV_000377,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,0bc1cfc42485aa92,ok,0.0009924170008162037,
THR_INV_000378,THR_INV_000378,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,3a56d01b6768c174,ok,0.0009662499942351133,
THR_INV_000379,THR_INV_000379,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,8e30c6eaa577a8ad,ok,0.0010417910089017823,
THR_INV_000380,THR_INV_000380,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,d8866c6430975e40,ok,0.0010371670068707317,
THR_INV_000381,THR_INV_000381,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,1b25ba3a68131519,ok,0.0011325419909553602,
THR_INV_000382,THR_INV_000382,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,725eef0bd8e5c4e1,ok,0.001049583006533794,
THR_INV_000383,THR_INV_000383,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,9ceb31dcc16312ae,ok,0.0012764580023940653,
THR_INV_000384,THR_INV_000384,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,85fd63c7b5c76eb5,ok,0.0010312079975847155,
THR_INV_000385,THR_INV_000385,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,c1acad25f20399af,ok,0.0010427910019643605,
THR_INV_000386,THR_INV_000386,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,9edd6752871996ff,ok,0.000979707998340018,
THR_INV_000387,THR_INV_000387,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,84e915817f212446,ok,0.0010302500013494864,
THR_INV_000388,THR_INV_000388,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,08040de36d3bc6ce,ok,0.0010544170072535053,
THR_INV_000389,THR_INV_000389,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,f94c901ede27a3fe,ok,0.0010036250023404136,
THR_INV_000390,THR_INV_000390,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,3bde7030a4d86c2f,ok,0.0010531250009080395,
THR_INV_000391,THR_INV_000391,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,7a5e70b16c330366,ok,0.0010419169993838295,
THR_INV_000392,THR_INV_000392,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,d502f9a3bd33816e,ok,0.0009822499996516854,
THR_INV_000393,THR_INV_000393,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,46e63aee7061c6e2,ok,0.0010369170049671084,
THR_INV_000394,THR_INV_000394,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,6a122a79ab4133b3,ok,0.0010630000033415854,
THR_INV_000395,THR_INV_000395,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,52c1dc3c46b0345a,ok,0.0010154159972444177,
THR_INV_000396,THR_INV_000396,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,b734060cd3a9366b,ok,0.001513291004812345,
THR_INV_000397,THR_INV_000397,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,b9b6b8b81ee48752,ok,0.0011096670059487224,
THR_INV_000398,THR_INV_000398,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,4adb9f483d2e1ffb,ok,0.0010725419997470453,
THR_INV_000399,THR_INV_000399,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,f697b7f91ad69386,ok,0.0011120830022264272,
THR_INV_000400,THR_INV_000400,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,f5facc4986b2441d,ok,0.0010087499977089465,
THR_INV_000401,THR_INV_000401,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,81d84911e8fbda96,ok,0.0015372500056400895,
THR_INV_000402,THR_INV_000402,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,231b14c5d65143eb,ok,0.0010615409992169589,
THR_INV_000403,THR_INV_000403,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,fca455ef6e5c3c33,ok,0.0010689579939935356,
THR_INV_000404,THR_INV_000404,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,203b2b463fbd3ef4,ok,0.0009885420004138723,
THR_INV_000405,THR_INV_000405,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,a55431e86e6de363,ok,0.0010797080030897632,
THR_INV_000406,THR_INV_000406,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,b2057d59d29a7b1e,ok,0.0010826250072568655,
THR_INV_000407,THR_INV_000407,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,5e0b32d9678a3fbc,ok,0.0009904170001391321,
THR_INV_000408,THR_INV_000408,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,c39c87c0a633fe4d,ok,0.0010193339985562488,
THR_INV_000409,THR_INV_000409,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,3f2ec7300f5b4259,ok,0.0009786670125322416,
THR_INV_000410,THR_INV_000410,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,3cb555df2b8ad909,ok,0.0010717499972088262,
THR_INV_000411,THR_INV_000411,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,b1c1b9d2b0f314bb,ok,0.001087083001038991,
THR_INV_000412,THR_INV_000412,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,4f33b1e469c1f713,ok,0.0010060409986181185,
THR_INV_000413,THR_INV_000413,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,40f41b253880f428,ok,0.0010095000034198165,
THR_INV_000414,THR_INV_000414,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,1a4b0376c89cf879,ok,0.0010656659869709983,
THR_INV_000415,THR_INV_000415,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,38961b45d578e20d,ok,0.000991666005575098,
THR_INV_000416,THR_INV_000416,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,631be07c6a19d5b6,ok,0.0010667919996194541,
THR_INV_000417,THR_INV_000417,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,cee01250f7ee8172,ok,0.001029999999445863,
THR_INV_000418,THR_INV_000418,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,e59f64bfb810bb59,ok,0.000985958002274856,
THR_INV_000419,THR_INV_000419,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,0a5c240ecfe407e6,ok,0.001053957996191457,
THR_INV_000420,THR_INV_000420,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,9f93c567017b51d9,ok,0.0010763340105768293,
THR_INV_000421,THR_INV_000421,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,15203cb72f3c660b,ok,0.0009928330109687522,
THR_INV_000422,THR_INV_000422,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,1fdd2bc60a7aabd0,ok,0.001081583002815023,
THR_INV_000423,THR_INV_000423,M_34d1e4e1238a,models/M_34d1e4e1238a.yaml,Threonine(aq),Threonine(aq),0.0,101325.0,5145dfebf90c6a8a,ok,0.0010180000099353492,
